Date,Date,Year,Month,asin,brand,pageResult,Price,Mrp,title,category,
01 June 2024,01 June 2024,2024,6,B0CRZ6MGXX,Aquaguard,3,18990,26500,"Aquaguard Slim Glass UV Storage Water Purifier | Instant with 2.5L Capacity | Water Quality Indication | Active Copper Tech | Suitable for Municipal Water, Not Suitable for Borewell/Tanker Water",Water Purifier,
01 June 2024,01 June 2024,2024,6,B0085KK9OY,KENT,3,2848,3400,KENT Gold Gravity Water Purifier (11014) | UF Technology Based | Non-Electric & Chemical Free | Counter Top | 20L Storage | White,Water Purifier,
01 June 2024,01 June 2024,2024,6,B00GX91YA2,KENT,3,2698,3400,KENT 11018 Gold Star Gravity-based Water Purifier 22 L | Smart Design | High Storage Capacity | Activated Carbon Filter,Water Purifier,
01 June 2024,01 June 2024,2024,6,B09VS25ZX7,Aquaguard,3,7499,11500,Aquaguard Sure Delight NXT UV+UF Water Purifier | Suitable for Municipal Water Only (TDS <200 ppm) | Not Suitable for Borewell/Tanker Water (TDS >200 ppm) | Free Service Plan worth ₹2000,Water Purifier,
01 June 2024,01 June 2024,2024,6,B07D5J2HP6,LG,3,19890,25990,"LG WW140NP 8L Stainless Steel Tank - RO+ Mineral Booster, Filter Change Indicator, Pre-Sediment Filter Free, Multi Stage Filtration, Digital Sterilizing Care (Black, Wall Mount)",Water Purifier,
01 June 2024,01 June 2024,2024,6,B0B5RMK28Q,V-Guard,3,11999,20549,"V-Guard Rejive Water Purifier RO UF Mineral and Alkaline with Stainless Steel Tank 8 Stage Purification | Free Service Benefits Worth Rs. 2,450 | Suitable for water with TDS up to 2000 ppm | 5 Litre",Water Purifier,
01 June 2024,01 June 2024,2024,6,B07QSQZXGN,hindware smart appliances,3,6949,15599,"Hindware Elara Reverse Osmosis + RO+UV+UF+Mineral Fortification Water Purifier, 7 Litre (White & Black)",Water Purifier,
01 June 2024,01 June 2024,2024,6,B0CCPGDT38,AQUA FRISCH,3,4299,15000,"Aqua Frisch Storm Alkaline Ro with ORP & Copper Infuser Technology With RO,UF & TDS Adjuster With Pre Filter 12L | 9 Stage Purification | Suitable for all type water supply with TDS upto 2000 ppm",Water Purifier,
01 June 2024,01 June 2024,2024,6,B0CZS44SWJ,Kinsco,3,4799,20000,Kinsco Aqua Flame 18 Litre Copper RO Water Purifier - RO + UV + UF + TDS + Copper Technology (Black),Water Purifier,
01 June 2024,01 June 2024,2024,6,B0CVNJW1G9,DHANVI AquaFresh,3,5699,16999,DHANVI AquaFresh (ISI APPROVED) RO Water Purifier with RO+ UV+COPPER + TDS Controller | 10 Liter | Fully Automatic Function White Color Best For Home and Office MADE IN INDIA,Water Purifier,
01 June 2024,01 June 2024,2024,6,B0CYLBDD8G,RUIQUAN,3,3999,16999,AQUA Fresh RO Water Purifier 12L RO+UF+UV+ Copper+Bio-Alkaline +TDS Control+Sediment+ Membrane 7 Stage Purified Water with Goodness of Copper and Alkaline RO Water Purifier (tpt white) #Justforyou,Water Purifier,
01 June 2024,01 June 2024,2024,6,B09DLK4LKX,Havells,3,8998,20418,"Havells Fab Water Purifier (White & Grey), RO+UV, Filter alert, Patented corner mounting, Copper+Zinc+pH Balance+Minerals, 7 stage Purification, 7L, Suitable for Borwell, Tanker & Municipal Water",Water Purifier,
01 June 2024,01 June 2024,2024,6,B0CY71PC2K,PROVEN,3,6499,24990,Proven® Nexon ISI Approved Zinc Copper Alkaline Smart Urban Aqua with LED | 2500 TDS | RO+UV+UF+TDS Taste Adjuster | Water Purifier for Home | Made in India | Fully Automatic,Water Purifier,
01 June 2024,01 June 2024,2024,6,B0BRSCXD4H,AQUA FORTIFY,3,4690,18400,AQUA FORTIFY Chic Water Purifier | Active Copper+ Advanced RO+ UV+ UF +TDS Controller | 15L | Compatible For Home And Office (Zink+Copper+Alkline),Water Purifier,
01 June 2024,01 June 2024,2024,6,B0CR1V6527,DHANVI AquaFresh,3,5099,15999,DHANVI AquaFresh (ISI APPROVED) Water Purifier 10 Litre Copper + RO + UV Water Purifier Machine (With Free Pre Filter) MADE IN INDIA,Water Purifier,
01 June 2024,01 June 2024,2024,6,B0CVNJW1G9,DHANVI AquaFresh,3,5699,16999,DHANVI AquaFresh (ISI APPROVED) RO Water Purifier with RO+ UV+COPPER + TDS Controller | 10 Liter | Fully Automatic Function White Color Best For Home and Office MADE IN INDIA,Water Purifier,
01 June 2024,01 June 2024,2024,6,B0755JMLFV,AO Smith,3,25199,32500,AO Smith Z9 Hot+ normal RO |Baby-Safe Water |Hot Water |10 L Storage|8-Stage Purification |100%RO+SCMT (Silver Charged Membrane Tech.)|Wall mount Water Purifier,Water Purifier,
01 June 2024,01 June 2024,2024,6,B092S5N2LP,ROYAL AQUAFRESH,3,3538,9999,ROYAL AQUAFRESH Fresh Epic RO + UV + UF + TDS 12 Liter Water Filter 14 Layer Electric Water Purifier Fully Automatic RO Wall Mountable For Home and Office (1 Year Warranty On Motor & SMPS) White,Water Purifier,
01 June 2024,01 June 2024,2024,6,B0C623ZBLH,HUL Pureit,3,16990,25999,HUL Pureit Revito Mineral RO+MF+UV in-Tank 7 stage 8L |Upto 70% Water Savings| Water purifier with DURAViva technology (Magenta),Water Purifier,
01 June 2024,01 June 2024,2024,6,B0CYH9M2K4,AQUA FORTIFY,2,3950,18400,AQUA FORTIFY Cynosure Water Purifier | Active Copper+ RO+ UV+ UF+ TDS Controller | Copper + RO Water Purifier | 15L | Compatible (active Copper),Water Purifier,
01 June 2024,01 June 2024,2024,6,B0CJNRKFY8,Native by UC,2,13499,17999,Urban Company Native M1 Water Purifier for Home | Needs no service for 2 Yrs | 9-stage filtration | RO+UV+UF+Alkaline with Taste Adjuster | 8L capacity | 2 year warranty (Filters included),Water Purifier,
01 June 2024,01 June 2024,2024,6,B09TB2YC13,Aquaguard,2,7999,14000,"Aquaguard Sure Delight NXT RO+UV Water Purifier | Free Service Plan worth ₹2000 | India’s #1 Water Purifier | Suitable for Borewell, Tanker & Municipal Water | 30x Impurity Removal vs Local Purifiers",Water Purifier,
01 June 2024,01 June 2024,2024,6,B01HXUJB2W,KENT,2,7499,10000,KENT Ultra Storage UV Water Purifier (11042) | UV+UF Water Purification | Wall Mountable | 8L Storage | 60 L/hr Output | White,Water Purifier,
01 June 2024,01 June 2024,2024,6,B09YLWT89W,Aquaguard,1,8999,18000,"Aquaguard Sure Delight NXT 6-Stage Water Purifier | RO+UV+UF Tech | Free Service Plan worth ₹2000 | India’s #1 Water Purifier | Suitable for Borewell, Tanker & Municipal Water",Water Purifier,
01 June 2024,01 June 2024,2024,6,B0BJ6P3LSK,AQUA D PURE,1,4849,24999,"AQUA D PURE 4 in 1 Copper RO Water Purifier with 10 Stage Purification Filtration, UV, UF, TDS Adjuster and 12 Liter Large Storage Tank, Suitable for all type of water supply",Water Purifier,
01 June 2024,01 June 2024,2024,6,B09YLWT89W,Aquaguard,1,8999,18000,"Aquaguard Sure Delight NXT 6-Stage Water Purifier | RO+UV+UF Tech | Free Service Plan worth ₹2000 | India’s #1 Water Purifier | Suitable for Borewell, Tanker & Municipal Water",Water Purifier,
01 June 2024,01 June 2024,2024,6,B0CVBNGK45,COPPER PLUS RO,1,3350,12999,Aqua RO Royal Grand Plus Water Purifier 12-Liter (RO+ LED UV+ COPPER WITH ALKALINE+ HIGH TDS MEMBRANE+ TDS CONTROLLER)|| 20LPH OUTPUT||use in class room For Home And Office||NW-RO-01,Water Purifier,
01 June 2024,01 June 2024,2024,6,B09GLW2F7L,Kinsco,1,4699,20000,Kinsco Aqua Punch 15 Litre Copper + RO + UV + UF + TDS Adjuster Pure Copper Water Purifier Dispenser Machine (With Free Pre Filter),Water Purifier,
01 June 2024,01 June 2024,2024,6,B09X1P3J6G,Livpure,1,7599,15500,"Livpure GLO PRO++ RO+UV+UF, Water Purifier for Home - 7 L Storage, Suitable for Borewell, Tanker, Municipal Water (Black)",Water Purifier,
01 June 2024,01 June 2024,2024,6,B08BJN4MP3,HUL Pureit,1,12999,24850,HUL Pureit Eco Water Saver Mineral RO+UV+MF AS wall mounted/Counter top Black 10L Water Purifier,Water Purifier,
01 June 2024,01 June 2024,2024,6,B009DA69W6,KENT,1,1748,2000,KENT Gold Optima Gravity Water Purifier (11016) | UF Technology Based | Non-Electric & Chemical Free | Counter Top | 10L Storage | White,Water Purifier,
01 June 2024,01 June 2024,2024,6,B0CZDT46LG,Cubex,1,3330,9999,"Aqua Grand 12 litre Mineral RO Water Purifier Technology with UV, UF, TDS Adjuster Filter Wall mounted or Counter top installation for Home | Suitable for all type water supply",Water Purifier,
01 June 2024,01 June 2024,2024,6,B0C623ZBLH,HUL Pureit,1,16990,25999,HUL Pureit Revito Mineral RO+MF+UV in-Tank 7 stage 8L |Upto 70% Water Savings| Water purifier with DURAViva technology (Magenta),Water Purifier,
01 June 2024,01 June 2024,2024,6,B07MWBVTLP,HUL Pureit,1,20990,32350,HUL Pureit Copper+ Mineral RO + UV + MF 7 stage Table top / Wall Mountable Black & Copper 8 litres Water Purifier,Water Purifier,
01 June 2024,01 June 2024,2024,6,B0D3YN2H8F,Generic,1,4850,25999,"Aqua Grand Plus RO Domestic Water Purifier (RO+ LED UV+ ORC COPPER+ HIGH TDS MEMBRANE+ TDS CONTROL) Best For Home/Office Purpose, Automatic | 20 LPH | 12 Liter Storage (Aqua Grand Plus)",Water Purifier,
01 June 2024,01 June 2024,2024,6,B0B4981KGD,Havells,1,7998,15999,"Havells AQUAS Water Purifier (White and Blue), RO+UF, Copper+Zinc+Minerals, 5 stage Purification, 7L Tank, Suitable for Borwell, Tanker & Municipal Water",Water Purifier,
01 June 2024,01 June 2024,2024,6,B0CJNRKFY8,Native by UC,1,13499,17999,Urban Company Native M1 Water Purifier for Home | Needs no service for 2 Yrs | 9-stage filtration | RO+UV+UF+Alkaline with Taste Adjuster | 8L capacity | 2 year warranty (Filters included),Water Purifier,
01 June 2024,01 June 2024,2024,6,B0CW62435R,Aquaguard,3,6999,13000,"Aquaguard Delight NXT Lite RO+MC Water Purifier | Free Service Plan worth ₹2000 | India’s #1 Water Purifier | Suitable for Borewell, Tanker & Municipal Water | 30x Impurity Removal vs Local Purifiers",Water Purifier,
01 June 2024,01 June 2024,2024,6,B0CYLBDD8G,RUIQUAN,1,3999,16999,AQUA Fresh RO Water Purifier 12L RO+UF+UV+ Copper+Bio-Alkaline +TDS Control+Sediment+ Membrane 7 Stage Purified Water with Goodness of Copper and Alkaline RO Water Purifier (tpt white) #Justforyou,Water Purifier,
01 June 2024,01 June 2024,2024,6,B08DNVZN36,Havells,1,9998,21229,"Havells Fab Alkaline Water Purifier (White & Sky Blue), RO+UV+Alkaline, Filter Alert, Copper+Zinc+Minerals, 7 Stage Purification, 7L Tank, Suitable for Borwell, Tanker & Municipal Water",Water Purifier,
01 June 2024,01 June 2024,2024,6,B09F2FW4ZK,KENT,1,17448,23000,"KENT Supreme Alkaline RO Water Purifier | 4 Years Free Service | ISI & NSF Certified | RO + UV + UF + Alkaline + TDS Control + UV LED in Tank | 8L Tank | 20 LPH Purification, White",Water Purifier,
01 June 2024,01 June 2024,2024,6,B09SFCSCVY,AQUAULTRA,1,3990,13500,AQUAULTRA Aqua Ultra Dolphin 5 Stage Purification 9 Liter Ro + Active Copper + B12 Alkaline Water Purifier Filter For Home Office White And Blue AQUAULTRA Aqua Ultra Dolphin 5 Stage Purification 9 Liter Ro + Active Copper + B12 Alkaline Water Purifier Filter For Home Office White And Blue,Water Purifier,
01 June 2024,01 June 2024,2024,6,B08BJN4MP3,HUL Pureit,1,12999,24850,HUL Pureit Eco Water Saver Mineral RO+UV+MF AS wall mounted/Counter top Black 10L Water Purifier,Water Purifier,
01 June 2024,01 June 2024,2024,6,B0CZTYJ9KX,Aquaguard,1,26999,37000,Aquaguard Slim Glass 9-Stage RO+UV Water Purifier | Toughened Glass Exterior (1st time ever) | Input & Output TDS Indicator | Slimmest RO Purifier | Active Copper Tech | Suitable for all Water Sources,Water Purifier,
01 June 2024,01 June 2024,2024,6,B0C5Y1P38P,HUL Pureit,2,17990,27499,HUL Pureit Revito Prime Mineral RO+MF+UV in-Tank 7 stage 8L |Upto 70% Water Savings| Water purifier with DURAViva technology (Black),Water Purifier,
01 June 2024,01 June 2024,2024,6,B0B8TBZFHG,HUL Pureit,2,13999,21199,"HUL Pureit Vital Plus Mineral RO+UV+MP 6 Stage, 7L |Upto 60% Water Savings| Wall mount Water Purifier with FiltraPower technology (Black)",Water Purifier,
01 June 2024,01 June 2024,2024,6,B0C7QTFC5D,Livpure,2,10999,18990,"Livpure Bolt+ Star, 80% Water Savings, RO+In Tank UV+UF+Min+Copper+ 7 L Tank, Water Purifier for home, (Black) Suitable for Municipal, Tanker, Borewell water",Water Purifier,
01 June 2024,01 June 2024,2024,6,B0D2HMTFXQ,HUL Pureit,2,7799,11999,"HUL Pureit Marina Prime Mineral RO+MF 6 stage 7L Wall mount Up to 45% Water Savings Suitable for Borewell, Tanker & Muncipal Water (Blue & white)",Water Purifier,
01 June 2024,01 June 2024,2024,6,B0CZS1NPD1,COPPER PLUS RO,2,3225,9999,Aqua Grand Ro water Purifier with Fully Automatic Function RO + UF + UV + UV_LED + TDS Control 12L Water Purifier and Best For Home and Office||Hospital||CR-01,Water Purifier,
01 June 2024,01 June 2024,2024,6,B0CJTXNYVN,Aquaguard,2,12399,22000,"Aquaguard Marvel NXT 8-Stage UV+UF+Active Copper, Stainless Steel Tank Water Purifier | Suitable for Municipal Water (TDS <200 ppm) | Not Suitable for Borewell/Tanker Water (TDS >200 ppm)",Water Purifier,
01 June 2024,01 June 2024,2024,6,B0BLLJDJ1Q,AQUA D PURE,2,4949,24999,AQUA D PURE Copper + Mineral RO+UV+UF 10 to 12 Liter RO + UV + TDS ADJUSTER Water Purifier with Copper Charge Technology black & copper Best For Home and Office,Water Purifier,
01 June 2024,01 June 2024,2024,6,B096NTB9XT,Aquaguard,2,14999,24500,"Aquaguard Aura RO+UV+UF+Taste Adjuster(MTDS) with Active Copper & Zinc 7L water purifier,8 stages of purification,suitable for borewell,tanker,municipal water(Black) from Eureka Forbes",Water Purifier,
01 June 2024,01 June 2024,2024,6,B08GZ8YF5B,PROVEN,2,4549,19990,Proven® Pixer Copper Water Purifier with RO+UV+UF+TDS Adjuster | 12L Foodgrade ABS Water Tank | Best Water Purfier for Home & Office With Free Pre Filter (Made In India),Water Purifier,
01 June 2024,01 June 2024,2024,6,B07FJNNZCJ,V-Guard,1,8299,14649,"V-Guard Zenora RO UF Water Purifier | TDS up to 2000 ppm | 7 Stage Purification with World-class RO Membrane and Advanced UF Membrane | 7 Litre, Black",Water Purifier,
01 June 2024,01 June 2024,2024,6,B0CJR4LQ9V,Havells,3,19999,37000,"Havells Gracia FAB Alkaline Water Purifier (Black), RO+UV+Alkaline, Hot, Warm & Ambient Water, Copper+Zinc+Minerals, 8 Stage Purification, 6.5L SS Tank, Suitable for Borwell, Tanker & Municipal Water",Water Purifier,
09 June 2024,09 June 2024,2024,6,B0C7LKSPKY,Crompton,1,1799,3500,"Crompton DS 500 BLK 500-Watt Mixer Grinder with Powertron Motor & Motor Vent-X Technology (3 Stainless Steel Jars, Black & Grey)",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0BSV42486,Philips,2,4399,6295,"Philips HL7759/00 Mixer Grinder, 750W Turbo Motor, 4 Jars (Black), Quick cool ventilation for longer motor life",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B09WH7HN8X,Prestige,2,6980,10435,"Prestige Endura 1000W Mixer Grinder, 6 Jars (1500 ml, 1000 ml, 1500 ml, 450 ml) (Black, Silver)",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B07NW2S7N1,Bosch,2,5299,9099,"Bosch Appliances TrueMixx Pro Mixer Grinder MGM8642BIN, 750W, 4 Jars, (Black)",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0BWTCLMBD,None,2,1799,3399,"Maharaja Whiteline 500W Livo Pro Mixer Grinder with 3 Stainless Steel Jars with lid and 20,000 RPM Motor Speed (White & Cherry Red)",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B08HP4SD1R,Bosch,2,5199,8320,"Bosch Bold 750Watt Mixer Grinder, Black",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0CG3HC84R,Havells,2,2844,4395,Havells Retro Nutri-Xl 500 Watts 3 Jar Mixer Grinder|21000Rpm| RoHS Complaint | 600Ml Nutri Jar with Sipper Lid | 1L Dry/Wet Grinding Jar |2Yr Product & 5Yr Motor Manufacturer Warranty (Black),Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0BG4Y2ZY7,ACTIVA,2,2499,7990,"ACTIVA Megamix 1000 W Powerful Motor Mixer Grinder With 4 Jars | 2 Years Motor Warranty, Red",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0B6JGJQ3L,Havells,2,7461,11995,"Havells Klassic 1000 watts 4 Jar Mixer Grinder I 2.5 Kg Double Ball Bearing Copper Motor I 22000 RPM I 100 Minutes Run Time I Metal Teeth Coupler & Jar Base I Polycarbonate Jar, Lids with Lock (Grey)",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0CQMDFWQF,LONGWAY,2,1399,3699,"Longway Reo 550 Watt Mixer Grinder with 4 Jars for Grinding, Mixing, Blending, Juicing with Powerful Motor | 1 Year Warranty | (Black & Gray,4 Jars)",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B07XR2NXM6,Crompton,3,2748,4200,"Crompton Ameo 750-Watt Mixer Grinder with MaxiGrind and Motor Vent-X Technology (3 Stainless Steel Jars, Black & Green)",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0CHDYNXJD,AMPLESTA,3,2899,5999,"Amplesta Powerful 900W Mixer Grinder Copper Motor (5 year Warranty), Stainless Steel Jars, ISI Marked, 3 Speeds Pulse Function, Shockproof ABS Body, Overload Protector, Mixer for Home",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B01M3SYQ7P,Orient Electric,3,1999,3690,Orient Electric 500W mixer grinder | Kitchen Kraft 500 MGKK50B3 with 3 SS jars | Longer life balanced coil motor | ABS body | Uniform grinding | 5 years motor warranty,Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B074CKD5M4,Maharaja Whiteline,3,3199,5499,"Maharaja Whiteline Joy Elite Mixer Grinder with 4 Jars, Long Lasting Performance with 750 Watt Motor | Jar Flow Breaker | 5 Year Motor Warranty (Black & Grey)",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0B9349P89,Philips,3,5999,8595,"Philips HL7703/00 1000 Watt Mixer Grinder Copper Motor, 4 Jar with 5 Year Warranty on Motor",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B082GW1QNN,DIGISMART,3,1649,4290,DigiSmart Kitchen Mate 750 Watt Mixer Grinder with 4 Jars Comes With 2 Year Warranty (Grey and Black),Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B00K57MR22,Sujata,3,6090,8919,"Sujata Dynamix 900 Watts Mixer Grinder | 22000 Rotations Per Min | 90 Minutes Continuous Running | 3 Versatile Jars 1500 ml, 1000 ml and 400 ml",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B09MFR93KS,Bajaj,3,3149,5999,Bajaj Rex DLX Mixer Grinder 750W |Mixie For Kitchen With Nutri-Pro Feature|4 Stainless Steel Mixer Jars|Multifunctional Blade| Dry & Wet Grinding| Overload Protector|1-Yr Warranty By Bajaj|White/Blue,Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B07T8BS1XY,Philips,3,2799,3695,"Philips HL7505/02 Mixer Grinder, 500W Endura Motor with rapid cool motor technology, 3 heavy duty and leak proof Jars",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0BBSGXRZP,amazon basics,3,4599,9299,"amazon basics Mixer Grinder 750W Black, 4 Jars With Food Processor Jar And Flexi Lid, 750 Watt",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0CQ1R6JSG,USHA,3,5183,9290,USHA ICHEF 750 Watt Copper Motor Mixer Grinder with 3 SS Jars & Translucent blender PC Jar with fruit filter| Hands Free operation with Dual Safety Lock| 2 Yr Product & 5 Yrs Motor Warranty(White/BLK),Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B07R27J1YS,Hamilton Beach Professional,3,19990,30000,"Hamilton Beach Professional Juicer Mixer Grinder 58770-IN, 1400 Watt Rated Motor, Triple Overload Protection, 3 Stainless Steel Leakproof Jars, Triple Safety Protection, Intelligent Controls, Black",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0D1VJY671,Maharaja Whiteline,3,1899,3399,Maharaja Whiteline Novamixx MX-277 Mixer Grinder With 3 Jars,Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0CXJ6N5BT,MOONSTRUCK,3,1498,4999,"Moonstruck By Suprimo Powerful 750 Watt Star Purple 4 Jar Mixer Grinder With Nano Grinding Technology Mixie For Grinding, Juicing & Mixing With 2 Years Warranty (Classic Purple)",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0C86BDB1F,Morphy Richards,3,3499,8495,Morphy Richards Icon Superb 750 Watts Mixer Grinder| 4 Stainless Steel Mixer Jars Including Juicer Jar| 3-Speed Control With Pulse Effect Mixie| 1-Yr Warranty By Brand| Silver & Black,Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0D3DRQD9W,Pigeon,3,1699,3395,"Pigeon By Stovekraft Nutri Mixer 400 Watts |3 Jar|500ml,300ml|2 Blade|1 Year Warranty| Black",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0C74DWN9T,DIGISMART,3,1099,2999,DIGISMART Nutri Mixer Grinder With 2 Jar | 500 Watt | Long Lasting Shock Proof Abs Body | Heavy Duty Motor Multi Purpose Blade Come With 1 Years Warranty (Blue),Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0D31WF77M,ARDAKI,3,549,1499,ARDAKI Grinder Machine for Kitchen Mixer Grinder Multi Functional Coffee Herbs Spices Nuts Grain Seasonings Spices Mill Powder Machine Stainless Steel Mixie for Kitchen | Small Home Appliance,Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0BYZV211V,Havells,3,3299,6190,"Havells ESO 750 watts 3 JAR Mixer Grinder, 304 SS Blades, High Speed 21000 RPM motor, Heavy and Wider mouth SS Jars, All Jars with Handle, 2 Year Product & 5 Year Motor Warranty (Teal) | ABS",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B08G8H8DPL,Bajaj,2,3249,6375,Bajaj Rex Mixer Grinder 750W|3 Mixer Jars|Mixie for Kitchen with Nutri-Pro Feature|Titan Motor-Heavy Duty Grinding|Adjustable Speed Control|Multifunctional Blade System|1 Yr Warranty By Bajaj|White,Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0977C69CB,AGARO,2,4999,12995,"AGARO Grand Professional Blender/Grinder/Mixer, 2000 watts, 2 Litres BPA Free Jar, Commercial heavy duty blender, High Power & Speed Blender, 100% Copper Motor, Pulse Function, 8 Leaf SS Blade",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0D3Q791KQ,almo,2,1290,3299,Almo Blend Master Treo Mixer Grinder Powerful Motor with 1 Year warranty (White & Gray) (3 Jar),Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0BWMMV15S,Pigeon,2,2499,5495,Pigeon by Stovekraft VIN Mixer Grinder Machine for Kitchen | 750 Watts | 4 MultiPurpose Jars for Juicing | Chutney Making | Dry Grinding | Wet Grinding | Mincing | Blender | Mixer | 2 Year Warranty,Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B099ZW6M8L,Crompton,1,2999,7100,"Crompton Ameo 750-Watt Mixer Grinder with MaxiGrind and Motor Vent-X Technology (3 Stainless Steel Jars and 1 Juicer Jar, Black & Green) (AMEO-4JARS)",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B097XJQZ8H,COOKWELL,1,2476,6000,"Cookwell Bullet Mixer Grinder (5 Jar, 3 Blade, Silver)",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B08CFJBZRK,Prestige,1,2999,6295,"Prestige Iris Plus 750 W Mixer Grinder With 4 Jars (3 Stainless Steel Jars+ 1 Juicer Jar) 4 Super Efficient Stainless Blades 2 Years Warranty Black, 750 watts",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0BB3SDD7J,Bajaj,1,1979,4125,Bajaj GX-1 Mixer Grinder 500W|Superior Mixie For Kitchen|2-in-1 for Dry Grinding| Blade Function With Titan Motor|3 Stainless Steel Mixer Jars|1 Year Product Warranty By Bajaj|Black,Home & Kitchen,
